time_1,u1_1,u2_1,pb_1,sb_1,wb_1,time_2,u1_2,u2_2,pb_2,sb_2,wb_2,time_3,u1_3,u2_3,pb_3,sb_3,wb_3,time_4,u1_4,u2_4,pb_4,sb_4,wb_4,time_5,u1_5,u2_5,pb_5,sb_5,wb_5,time_6,u1_6,u2_6,pb_6,sb_6,wb_6,time_7,u1_7,u2_7,pb_7,sb_7,wb_7,time_8,u1_8,u2_8,pb_8,sb_8,wb_8,time_9,u1_9,u2_9,pb_9,sb_9,wb_9,time_10,u1_10,u2_10,pb_10,sb_10,wb_10
0.00039,0,200,237947.972658338,0.000290214473898321,0.785764338587815,0.00039,0,200,230432.651467897,0.000264473378221566,0.5019748793312,0.00039,0,200,207184.833388452,0.000193031083901791,0.0439978094706794,0.00039,0,200,175756.886048028,0.000247488280986661,-0.871928481410862,0.00039,0,200,158453.690728269,0.000231688774508717,-1.17129089541064,0.00039,0,200,142304.211933856,3.29238349303782e-05,0.00686930625829856,0.00039,0,200,178642.904041428,9.6937182698885e-05,0,0.00039,0,200,310230.015469022,0.000596913733891244,-0.000992079329653885,0.00039,0,200,246464.013352881,0.000405280942327559,0,0.00039,0,200,240742.639013174,0.000379269107288464,0
0.0004,0,200,236288.288952747,0.000298023801661006,0.775905932532835,0.0004,0,200,229385.687171342,0.000269465825686848,0.496388681995403,0.0004,0,200,207097.97909519,0.000193468702790263,0.0435152348150324,0.0004,0,200,177179.624615014,0.000238786674339733,-0.868183029864434,0.0004,0,200,160200.356573761,0.000219992103228971,-1.1677680136757,0.0004,0,200,142295.182672306,3.2982810525592e-05,0.00498796201865464,0.0004,0,200,178642.906995636,9.6937182698885e-05,0,0.0004,0,200,310232.281489751,0.000596903977834671,-0.000959325789993422,0.0004,0,200,246464.013884075,0.000405280942327559,0,0.0004,0,200,240742.639867973,0.000379269107288464,0
0.00041,0,200,234670.140203247,0.000305728761639187,0.764898278928824,0.00041,0,200,228359.204628764,0.000274398676111649,0.490059782222221,0.00041,0,200,207012.207170871,0.000193901177156738,0.0429692301370646,0.00041,0,200,178614.923514328,0.000230128784018064,-0.863188540755911,0.00041,0,200,161973.615460666,0.000208338886789864,-1.16260342730549,0.00041,0,200,142288.73865659,3.30249093414048e-05,0.00349840165961191,0.00041,0,200,178642.909949843,9.6937182698885e-05,0,0.00041,0,200,310234.472587518,0.000596894543577627,-0.000927711678495528,0.00041,0,200,246464.014415269,0.000405280942327559,0,0.00041,0,200,240742.640722772,0.000379269107288464,0
0.00042,0,200,233094.758634307,0.000313318087485848,0.752786720752892,0.00042,0,200,227354.332923717,0.000279264632891963,0.483014370856323,0.00042,0,200,206927.639095514,0.000194327882569918,0.0423617807671476,0.00042,0,200,180060.774269508,0.000221526998118838,-0.856965724032782,0.00042,0,200,163771.434556968,0.000196745434145468,-1.15581906414609,0.00042,0,200,142284.278697613,3.30540537041386e-05,0.00238957044132374,0.00042,0,200,178642.91290405,9.6937182698885e-05,0,0.00042,0,200,310236.591360331,0.000596885419954136,-0.000897191733913992,0.00042,0,200,246464.014946463,0.000405280942327559,0,0.00042,0,200,240742.64157757,0.000379269107288464,0
0.00043,0,200,231563.220774025,0.000320780969612975,0.739617248087557,0.00043,0,200,226372.113249896,0.000284056664421101,0.475279245153526,0.00043,0,200,206844.392039591,0.000194748214790663,0.0416949390562083,0.00043,0,200,181515.088110773,0.000212993490032382,-0.849536809023503,0.00043,0,200,165591.634235821,0.000185227825678275,-1.14743871180316,0.00043,0,200,142281.264333381,3.30737582527733e-05,0.00159762554534315,0.00043,0,200,178642.915858258,9.6937182698885e-05,0,0.00043,0,200,310238.640303721,0.000596876596239105,-0.000867723014477576,0.00043,0,200,246464.015477656,0.000405280942327559,0,0.00043,0,200,240742.642432369,0.000379269107288464,0
0.00044,0,200,230076.457798803,0.000328107061109493,0.725436388404336,0.00044,0,200,225413.502142701,0.000288768009816102,0.466881741560407,0.00044,0,200,206762.578762442,0.000195161590419732,0.0409708198878367,0.00044,0,200,182975.697514757,0.000204540203313997,-0.840925531024982,0.00044,0,200,167431.884551177,0.000173801894567989,-1.13748802430801,0.00044,0,200,142279.269743089,3.30868030886617e-05,0.00104513610978827,0.00044,0,200,178642.918812465,9.6937182698885e-05,0,0.00044,0,200,310240.62181594,0.000596868062125919,-0.000839264740250883,0.00044,0,200,246464.01600885,0.000405280942327559,0,0.00044,0,200,240742.643287168,0.000379269107288464,0
0.00045,0,200,228635.26555225,0.000335286482589032,0.710291102223712,0.00045,0,200,224479.374772861,0.000293392183981612,0.457849670437574,0.00045,0,200,206682.307520458,0.000195567447500806,0.040191596224698,0.00045,0,200,184440.358405141,0.00019617883669879,-0.83115711607944,0.00045,0,200,169289.702543921,0.000162483208095885,-1.12599452828378,0.00045,0,200,142277.982015026,3.30952314604464e-05,0.000664353796824248,0.00045,0,200,178642.921766672,9.6937182698885e-05,0,0.00045,0,200,310242.538202812,0.000596859807705573,-0.00081177814666449,0.00045,0,200,246464.016540044,0.000405280942327559,0,0.00045,0,200,240742.644141966,0.000379269107288464,0
0.00046,0,200,227240.31419637,0.000342309826020612,0.694228684014972,0.00046,0,200,223570.528272798,0.000297922982030911,0.448211252768943,0.00046,0,200,206603.681984711,0.000195965246079264,0.0393594947194094,0.00046,0,200,185906.753048363,0.000187920829278714,-0.820258263717623,0.00046,0,200,171162.450490523,0.000151287048891424,-1.11298762826637,0.00046,0,200,142277.179864134,3.31004884531751e-05,0.000403549408997381,0.00046,0,200,178642.924720879,9.6937182698885e-05,0,0.00046,0,200,310244.391682254,0.000596851823447194,-0.00078522634915448,0.00046,0,200,246464.017071238,0.000405280942327559,0,0.00046,0,200,240742.644996764,0.000379269107288464,0
0.00047,0,200,225892.157462674,0.000349168157593888,0.677296668182548,0.00047,0,200,222687.685069525,0.00030235448308407,0.437995058886023,0.00047,0,200,206526.801167682,0.000196354468717553,0.0384767914302534,0.00047,0,200,187372.493674431,0.000179777345863305,-0.808257127438211,0.00047,0,200,173047.335208199,0.000140228396131475,-1.09849861079702,0.00047,0,200,142276.709675811,3.31035772985095e-05,0.000225571386839829,0.00047,0,200,178642.927675087,9.6937182698885e-05,0,0.00047,0,200,310246.184388492,0.000596844100179882,-0.000759574218509169,0.00047,0,200,246464.017602432,0.000405280942327559,0,0.00047,0,200,240742.645851563,0.000379269107288464,0
0.00048,0,200,224591.241479305,0.000355853019669011,0.659542739972725,0.00048,0,200,221831.49620085,0.000306681053463518,0.427229949224289,0.00048,0,200,206451.759358592,0.000196734620968462,0.0375458076974273,0.00048,0,200,188835.126847799,0.000171759262547913,-0.795183292688237,0.00048,0,200,174941.408530866,0.000129321906706478,-1.08256064686598,0.00048,0,200,142276.465714557,3.31051885662665e-05,0.00010446391167156,0.00048,0,200,178642.930629294,9.6937182698885e-05,0,0.00048,0,200,310247.918376006,0.000596836629075733,-0.000734788266321461,0.00048,0,200,246464.018133625,0.000405280942327559,0,0.00048,0,200,240742.646706361,0.000379269107288464,0
0.00049,0,200,223337.913157681,0.000362356431859419,0.641014651125149,0.00049,0,200,221002.544594464,0.000310897349307354,0.415945017118107,0.00049,0,200,206378.646066788,0.000197105231808281,0.0365689062585481,0.00049,0,200,190292.138607271,0.000163877152515627,-0.781067752106788,0.00049,0,200,176841.569068398,0.000118581896372315,-1.06520879225045,0.00049,0,200,142276.375473545,3.31057958191221e-05,2.23135719057858e-05,0.00049,0,200,178642.933583501,9.6937182698885e-05,0,0.00049,0,200,310249.595623217,0.000596829401633963,-0.000710836539848123,0.00049,0,200,246464.018664819,0.000405280942327559,0,0.00049,0,200,240742.64756116,0.000379269107288464,0
0.0005,0,200,222132.428128616,0.000368670891294124,0.621760140087278,0.0005,0,200,220201.348292152,0.000314998318620795,0.404169533631312,0.0005,0,200,206307.545972389,0.000197465854032761,0.0355484877167015,0.0005,0,200,191740.96038698,0.000156141272101428,-0.765942877794495,0.0005,0,200,178744.565357702,0.000108022320911352,-1.04647998525613,0.0005,0,200,142276.372265365,3.31058346202311e-05,0,0.0005,0,200,178642.936537709,9.6937182698885e-05,0,0.0005,0,200,310251.218035937,0.000596822409666045,-0.000687688525537984,0.0005,0,200,246464.019196012,0.000405280942327559,0,0.0005,0,200,240742.648415958,0.000379269107288464,0
0.00051,0,200,220974.958223393,0.000374789372104175,0.60182685660617,0.00051,0,200,219428.363603844,0.000318979202786071,0.391932894412345,0.00051,0,200,206238.53888318,0.000197816064620179,0.0344869875262534,0.00051,0,200,193178.975722695,0.000148561547149494,-0.749842390374617,0.00051,0,200,180647.000507535,9.76567573312198e-05,-1.02641304134054,0.00051,0,200,142276.374997827,3.31058346202311e-05,0,0.00051,0,200,178642.939491916,9.6937182698885e-05,0,0.00051,0,200,310252.787450613,0.000596815645281763,-0.000665315060495586,0.00051,0,200,246464.019727206,0.000405280942327559,0,0.00051,0,200,240742.649270756,0.000379269107288464,0
0.00052,0,200,219865.598499978,0.000380705324176153,0.58126229051051,0.00052,0,200,218683.988178524,0.00032283553755091,0.379264568555754,0.00052,0,200,206171.699696351,0.000198155465067824,0.0333868737396267,0.00052,0,200,194603.527739056,0.000141147559696899,-0.732801324618264,0.00052,0,200,182545.338429698,8.74983851352149e-05,-1.00504864406968,0.00052,0,200,142276.377730289,3.31058346202311e-05,0,0.00052,0,200,178642.942446123,9.6937182698885e-05,0,0.00052,0,200,310254.305637362,0.000596809100876116,-0.000643688251176445,0.00052,0,200,246464.020258399,0.000405280942327559,0,0.00052,0,200,240742.650125554,0.000379269107288464,0
0.00053,0,200,218804.373818496,0.000386412671213652,0.560113704496167,0.00053,0,200,217968.563981134,0.00032656315351558,0.366194049445735,0.00053,0,200,206107.098363078,0.000198483681711189,0.0322506458752464,0.00053,0,200,196011.92740391,0.000133908535019137,-0.714855991416636,0.00053,0,200,184435.911736962,7.75599677038489e-05,-0.982429331837641,0.00053,0,200,142276.380462751,3.31058346202311e-05,0,0.00053,0,200,178642.945400331,9.6937182698885e-05,0,0.00053,0,200,310255.774302837,0.000596802769117008,-0.000622781398651765,0.00053,0,200,246464.020789593,0.000405280942327559,0,0.00053,0,200,240742.650980353,0.000379269107288464,0
0.00054,0,200,217791.244973382,0.000391905808145872,0.538428070730545,0.00054,0,200,217282.380166571,0.000330158176138149,0.352750807552239,0.00054,0,200,206044.799853133,0.000198800366039594,0.0310808354420823,0.00054,0,200,197401.462525802,0.000126853329075049,-0.69604393589733,0.00054,0,200,186314.931372758,6.78538338328162e-05,-0.958599479763384,0.00054,0,200,142276.383195214,3.31058346202311e-05,0,0.00054,0,200,178642.948354538,9.6937182698885e-05,0,0.00054,0,200,310257.195092918,0.000596796642933649,-0.000602568929828952,0.00054,0,200,246464.021320786,0.000405280942327559,0,0.00054,0,200,240742.651835151,0.000379269107288464,0
0.00055,0,200,216826.114392268,0.00039717959792058,0.516252011094203,0.00055,0,200,216625.675843628,0.000333617025277339,0.338964245145803,0.00055,0,200,205984.864115386,0.00019910519502851,0.0298800089178248,0.00055,0,200,198769.407460061,0.00011999041639064,-0.676403891500031,0.00055,0,200,188178.498019203,5.83918594785816e-05,-0.933605276171098,0.00055,0,200,142276.385927676,3.31058346202311e-05,0,0.00055,0,200,178642.951308745,9.6937182698885e-05,0,0.00055,0,200,310258.569595255,0.000596790715505613,-0.000583026334068747,0.00055,0,200,246464.02185198,0.000405280942327559,0,0.00055,0,200,240742.652689949,0.000379269107288464,0
0.00056,0,200,215908.831413792,0.000402229367716945,0.493631740882548,0.00056,0,200,215998.642723354,0.000336936414291956,0.324863652893706,0.00056,0,200,205927.346028212,0.000199397871518674,0.0286507743664486,0.00056,0,200,200113.033477833,0.000113327878423032,-0.655975729849207,0.00056,0,200,190022.426351973,4.91863852504412e-05,-0.906962186320477,0.00056,0,200,142276.388660139,3.31058346202311e-05,0,0.00056,0,200,178642.954262952,9.6937182698885e-05,0,0.00056,0,200,310259.899341666,0.000596784980252518,-0.00056413010468713,0.00056,0,200,246464.022383173,0.000405280942327559,0,0.00056,0,200,240742.653544747,0.000379269107288464,0
0.00057,0,200,215039.197158186,0.000407050904611962,0.470613015795502,0.00057,0,200,215401.427647756,0.000340113348715525,0.310478168297166,0.00057,0,200,205872.295330932,0.00019967812468661,0.0273957934543319,0.00057,0,200,201429.61974119,0.000106873392447285,-0.634800406287946,0.00057,0,200,191838.573316891,4.02680796533315e-05,-0.875911627480819,0.00057,0,200,142276.391392601,3.31058346202311e-05,0,0.00057,0,200,178642.95721716,9.6937182698885e-05,0,0.00057,0,200,310261.185810404,0.000596779430824254,-0.000545857684882697,0.00057,0,200,246464.022914367,0.000405280942327559,0,0.00057,0,200,240742.654399545,0.000379269107288464,0
0.00058,0,200,214216.96900573,0.000411640450732517,0.447241082048763,0.00058,0,200,214834.134996052,0.000343145124524336,0.295836735927027,0.00058,0,200,205819.756523277,0.000199945710672668,0.0261178014608631,0.00058,0,200,202716.464816156,0.000100634221010017,-0.612919900967649,0.00058,0,200,193615.057946135,3.16834686278351e-05,-0.840267079679424,0.00058,0,200,142276.394125064,3.31058346202311e-05,0,0.00058,0,200,178642.960171367,9.6937182698885e-05,0,0.00058,0,200,310262.430428312,0.00059677406109174,-0.000528187417673901,0.00058,0,200,246464.02344556,0.000405280942327559,0,0.00058,0,200,240742.655254343,0.000379269107288464,0
0.00059,0,200,213441.864699076,0.000415994697923513,0.423560629446536,0.00059,0,200,214296.828966859,0.000346029326016637,0.280968069413709,0.00059,0,200,205769.768713655,0.000200200413464364,0.0248196390808085,0.00059,0,200,203970.898644431,9.46172019946744e-05,-0.590377155422905,0.00059,0,200,195339.793079629,2.34771392493138e-05,-0.80030290495253,0.00059,0,200,142276.396857527,3.31058346202311e-05,0,0.00059,0,200,178642.963125574,9.6937182698885e-05,0,0.00059,0,200,310263.63457285,0.000596768865138161,-0.000511098499473057,0.00059,0,200,246464.023976753,0.000405280942327559,0,0.00059,0,200,240742.656109141,0.000379269107288464,0
0.0006,0,200,212713.566086011,0.000420110781960872,0.399615747262089,0.0006,0,200,213789.53573571,0.000348763823320326,0.265900615145938,0.0006,0,200,205722.365388065,0.000200442046178674,0.0235043014977411,0.0006,0,200,205190.294884005,8.882873934376e-05,-0.567216004599138,0.0006,0,200,197000.750969691,1.5690824024506e-05,-0.756315347809744,0.0006,0,200,142276.399589989,3.31058346202311e-05,0,0.0006,0,200,178642.966079782,9.6937182698885e-05,0,0.0006,0,200,310264.799574035,0.00059676383725065,-0.000494570936960858,0.0006,0,200,246464.024507946,0.000405280942327559,0,0.0006,0,200,240742.656963938,0.000379269107288464,0
0.00061,0,200,212031.72251959,0.000423986276336783,0.375449882779291,0.00061,0,200,213312.245488209,0.000351346769545968,0.250662517632073,0.00061,0,200,205677.574058691,0.000200670452952566,0.0221750124698145,0.00061,0,200,206372.083518932,8.32747944835159e-05,-0.543481104342409,0.00061,0,200,198586.103406492,8.36319150083448e-06,-0.708620626822623,0.00061,0,200,142276.402322452,3.31058346202311e-05,0,0.00061,0,200,178642.969033989,9.6937182698885e-05,0,0.00061,0,200,310265.926716273,0.000596758971912394,-0.000478585506963684,0.00061,0,200,246464.02503914,0.000405280942327559,0,0.00061,0,200,240742.657818736,0.000379269107288464,0
0.00062,0,200,211395.953932674,0.00042761918564307,0.351105802355052,0.00062,0,200,212864.914329914,0.000353776597601558,0.235281586477392,0.00062,0,200,205635.415733413,0.000200885511742238,0.0208353340062937,0.00062,0,200,207513.763629609,7.79608784961831e-05,-0.519217854405465,0.00062,0,200,200084.370357637,1.52965659388687e-06,-0.657552900860438,0.00062,0,200,142276.405054915,3.31058346202311e-05,0,0.00062,0,200,178642.971988196,9.6937182698885e-05,0,0.00062,0,200,310267.017240105,0.000596754263795115,-0.000463123719062915,0.00062,0,200,246464.025570333,0.000405280942327559,0,0.00062,0,200,240742.658673534,0.000379269107288464,0
0.00063,0,200,210805.853603872,0.000431007938577238,0.326625554869525,0.00063,0,200,212447.466074731,0.000356052016684927,0.219785264930715,0.00063,0,200,205595.904123779,0.000201087138452846,0.0194893253126007,0.00063,0,200,208612.916207157,7.28920450842197e-05,-0.494472317071366,0.00063,0,200,201484.573898855,-4.77778816001138e-06,-0.603462119583308,0.00063,0,200,142276.407787378,3.31058346202311e-05,0,0.00063,0,200,178642.974942404,9.6937182698885e-05,0,0.00063,0,200,310268.072343869,0.000596749707751922,-0.000448167780694465,0.00063,0,200,246464.026101526,0.000405280942327559,0,0.00063,0,200,240742.659528332,0.000379269107288464,0
0.00064,0,200,210260.990631668,0.000434151380594434,0.302050437437673,0.00064,0,200,212059.793914205,0.000358172008469284,0.204200599953931,0.00064,0,200,205559.044479754,0.000201275292970283,0.0181417669962154,0.00064,0,200,209667.216889197,6.80728843695888e-05,-0.469291131545136,0.00064,0,200,202776.393719442,-1.05307193241626e-05,-0.546711769590679,0.00064,0,200,142276.410519841,3.31058346202311e-05,0,0.00064,0,200,178642.977896611,9.6937182698885e-05,0,0.00064,0,200,310269.093185285,0.000596745298810498,-0.000433700564522476,0.00064,0,200,246464.026632719,0.000405280942327559,0,0.00064,0,200,240742.66038313,0.000379269107288464,0
0.00065,0,200,209760.912133244,0.00043704876622732,0.27742096326256,0.00065,0,200,211701.761970579,0.000360135822996858,0.188554213768551,0.00065,0,200,205524.831908474,0.000201449987825775,0.0167984654874722,0.00065,0,200,210674.44848974,6.35075175694747e-05,-0.443721424314196,0.00065,0,200,203950.320110749,-1.57044062761245e-05,-0.487676529495265,0.00065,0,200,142276.413252304,3.31058346202311e-05,0,0.00065,0,200,178642.980850818,9.6937182698885e-05,0,0.00065,0,200,310270.080882964,0.0005967410321666,-0.000419705577892307,0.00065,0,200,246464.027163913,0.000405280942327559,0,0.00065,0,200,240742.661237927,0.000379269107288464,0
0.00066,0,200,209305.145184059,0.000439699751094723,0.252776831517247,0.00066,0,200,211373.206736975,0.00036194297429522,0.172872276834085,0.00066,0,200,205493.249012525,0.000201611300335584,0.0154666429475591,0.00066,0,200,211632.513193085,5.91995925875231e-05,-0.41781071572908,0.00066,0,200,204997.800122628,-2.02779110801029e-05,-0.426739849085052,0.00066,0,200,142276.415984767,3.31058346202311e-05,0,0.00066,0,200,178642.983805025,9.6937182698885e-05,0,0.00066,0,200,310271.036517851,0.000596736903177861,-0.000406166934187124,0.00066,0,200,246464.027695106,0.000405280942327559,0,0.00066,0,200,240742.662092725,0.000379269107288464,0
0.00067,0,200,208893.198513837,0.000442104383618788,0.228156899148556,0.00067,0,200,211073.938408353,0.000363593235730348,0.157180482213954,0.00067,0,200,205464.262695954,0.000201759388993091,0.0141553904572931,0.00067,0,200,212539.444280955,5.51522805569373e-05,-0.39160682310629,0.00067,0,200,205911.372528504,-2.42341638415023e-05,-0.364291469573628,0.00067,0,200,142276.41871723,3.31058346202311e-05,0,0.00067,0,200,178642.986759232,9.6937182698885e-05,0,0.00067,0,200,310271.9611346,0.00059673290735786,-0.00039306932593203,0.00067,0,200,246464.028226299,0.000405280942327559,0,0.00067,0,200,240742.662947522,0.000379269107288464,0
0.00068,0,200,208524.563974067,0.000444263096469373,0.203599154502168,0.00068,0,200,210803.742107281,0.000365086635110119,0.141504021285704,0.00068,0,200,205437.820079934,0.000201894514411661,0.0128761049897006,0.00068,0,200,213393.20891295,5.13691934184219e-05,-0.364767152922896,0.00068,0,200,206684.787392223,-2.7560013046685e-05,-0.300724903639423,0.00068,0,200,142276.421449694,3.31058346202311e-05,0,0.00068,0,200,178642.989713439,9.6937182698885e-05,0,0.00068,0,200,310272.855742892,0.000596729040370462,-0.000380397999502976,0.00068,0,200,246464.028757492,0.000405280942327559,0,0.00068,0,200,240742.66380232,0.000379269107288464,0
0.00069,0,200,208198.717791599,0.000446176697753387,0.179140692674399,0.00069,0,200,210562.379008751,0.000366423449551442,0.125867560753498,0.00069,0,200,205413.843711295,0.000202017063881439,0.0116427369890444,0.00069,0,200,214189.845373358,4.78625720145356e-05,-0.33628795844839,0.00069,0,200,207313.106384221,-3.02462505856024e-05,-0.236434895432449,0.00069,0,200,142276.424182157,3.31058346202311e-05,0,0.00069,0,200,178642.992667646,9.6937182698885e-05,0,0.00069,0,200,310273.721318695,0.000596725298024399,-0.000368138731311585,0.00069,0,200,246464.029288685,0.000405280942327559,0,0.00069,0,200,240742.664657117,0.000379269107288464,0
